CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
327196,3.74,4,193,3.93,3.8,12008,24.82,51,28.41,3.58,0.2,4.99,21.87,22.36,1.022405121
330128,3.8,4,193,3.99,3.86,11986,24.79,52,28.29,3.64,0.2,4.81,21.92,22.73,1.036952555
332031,3.77,4,194,3.96,3.83,11717,24.67,49,28.09,3.6,0.2,4.7,21.81,22.83,1.046767538
332674,3.77,4,193,3.96,3.82,11574,24.61,50,27.91,3.6,0.2,4.88,21.69,22.56,1.04011065
319804,3.7,4,193,3.89,3.76,11583,24.68,47,27.7,3.55,0.2,4.89,21.86,22.29,1.019670631
334891,3.77,4,193,3.96,3.83,11194,24.54,46,28.06,3.61,0.2,4.77,21.59,22.46,1.040296434
333859,3.76,4,193,3.95,3.81,11121,24.51,50,28.09,3.6,0.2,4.84,21.64,22.47,1.038354898
333212,3.79,4,193,3.98,3.84,11109,24.56,51,27.43,3.63,0.2,4.83,21.67,22.53,1.039686202
332710,3.79,4,193,3.99,3.85,11092,24.52,49,27.84,3.64,0.2,4.91,21.69,22.4,1.032733979
320905,3.71,4,193,3.9,3.77,11113,24.57,47,27.32,3.57,0.2,4.9,21.82,22.2,1.017415215
333344,3.81,4,193,4,3.86,11054,24.5,47,27.5,3.65,0.2,4.78,21.67,22.18,1.023534841
334130,3.8,4,193,3.99,3.86,11063,24.46,46,27.99,3.65,0.2,4.74,21.63,22.15,1.024040684
331451,3.83,4,193,4.02,3.88,11033,24.5,49,27.82,3.68,0.2,4.9,21.7,22.21,1.023502304
323909,3.77,4,193,3.96,3.82,11066,24.53,44,27.47,3.62,0.2,4.72,21.7,22.46,1.035023041
329216,3.77,5,192,3.96,3.82,11053,24.55,46,26.38,3.61,0.2,4.54,21.83,22.38,1.025194686
337281,3.83,5,191,4.02,3.88,11025,24.49,44,26.48,3.66,0.2,4.79,21.43,22.3,1.040597294
337745,3.84,5,192,4.03,3.89,11016,24.47,42,26.84,3.66,0.2,4.75,21.31,22.45,1.053496011
329481,3.76,4,194,3.96,3.82,11058,24.54,44,27.63,3.6,0.2,4.68,21.37,22.46,1.051006083
319484,3.69,4,192,3.87,3.74,11085,24.64,44,27.58,3.53,0.2,4.65,21.53,22.33,1.037157455
329627,3.74,5,191,3.94,3.79,11066,24.54,43,26.93,3.58,0.2,4.66,21.34,22.56,1.057169634
319073,3.66,4,191,3.85,3.72,11089,24.64,44,26.88,3.51,0.2,4.72,21.45,22.67,1.056876457
320961,3.67,4,191,3.86,3.72,11066,24.6,43,26.36,3.51,0.2,4.81,21.38,22.57,1.055659495
309753,3.58,4,193,3.77,3.64,11088,24.73,43,25.79,3.44,0.2,4.64,21.54,22.48,1.04363974
314712,3.67,4,194,3.86,3.72,11005,24.67,44,26.32,3.52,0.2,4.54,21.58,22.26,1.031510658
317473,3.7,4,193,3.89,3.75,10984,24.66,40,25.86,3.55,0.2,4.68,21.53,22.68,1.053413841
318866,3.67,4,191,3.87,3.73,10984,24.65,38,25.74,3.52,0.2,4.58,21.42,22.5,1.050420168
303718,3.59,4,191,3.78,3.64,11013,24.8,40,25.44,3.45,0.2,4.54,21.7,22.39,1.031797235
311293,3.62,4,190,3.81,3.67,10995,24.73,37,25.45,3.46,0.2,4.54,21.5,22.54,1.048372093
309860,3.59,4,191,3.79,3.65,11008,24.74,37,26.21,3.44,0.2,4.61,21.44,22.5,1.049440299
309760,3.63,4,191,3.82,3.68,10998,24.71,35,26.17,3.48,0.2,4.59,21.4,22.58,1.055140187
311161,3.63,5,190,3.83,3.69,10991,24.71,34,25.39,3.48,0.2,4.43,21.32,22.71,1.065196998
312289,3.63,5,189,3.83,3.68,10987,24.72,36,25.47,3.47,0.2,4.37,21.24,22.77,1.072033898
299596,3.52,5,189,3.71,3.57,11035,24.82,34,26.27,3.37,0.2,4.42,21.43,22.58,1.053663089
310932,3.64,4,189,3.83,3.69,10980,24.71,35,26.09,3.5,0.2,4.51,21.3,22.58,1.060093897
310928,3.6,4,188,3.79,3.66,11001,24.7,35,26.41,3.46,0.2,4.45,21.21,22.82,1.075907591
300810,3.52,4,188,3.71,3.57,11024,24.77,35,26.52,3.38,0.2,4.58,21.24,22.81,1.073917137
312608,3.62,4,188,3.81,3.67,10980,24.69,34,26.46,3.47,0.2,4.49,21.07,23.01,1.092074039
311912,3.59,4,188,3.78,3.64,10976,24.67,32,26.9,3.45,0.2,4.34,21.21,22.91,1.080150872
311958,3.6,4,188,3.79,3.65,10956,24.7,34,27.02,3.46,0.2,4.43,21.24,22.85,1.075800377
309460,3.59,4,191,3.78,3.65,10950,24.71,35,27.76,3.45,0.2,4.43,21.27,22.81,1.072402445
307113,3.56,4,189,3.75,3.61,10953,24.77,37,27.22,3.42,0.2,4.55,21.28,22.85,1.073778195
298240,3.48,3,189,3.67,3.54,10981,24.82,35,27.59,3.35,0.2,4.52,21.44,22.76,1.061567164
297735,3.42,3,191,3.6,3.48,10985,24.86,39,27.34,3.29,0.2,4.34,21.63,22.62,1.045769764
302334,3.47,3,191,3.64,3.52,10976,24.78,37,27.62,3.33,0.2,4.48,21.54,22.71,1.054317549
301720,3.48,3,193,3.66,3.54,10955,24.78,42,27.2,3.35,0.2,4.51,21.6,22.59,1.045833333
301493,3.48,3,194,3.66,3.53,10953,24.83,39,26.55,3.34,0.2,4.53,21.63,22.66,1.047619048
291242,3.35,3,194,3.54,3.41,10991,24.89,35,27.03,3.22,0.2,4.32,21.83,22.65,1.037562987
304280,3.45,3,194,3.64,3.5,10928,24.77,34,26.26,3.3,0.2,4.2,21.74,22.83,1.050137994
312747,3.51,3,194,3.7,3.56,10914,24.68,34,27.69,3.36,0.2,4.13,21.56,22.94,1.064007421
314097,3.51,3,195,3.7,3.57,10901,24.66,35,28.16,3.36,0.2,4.14,21.62,22.98,1.062904718
302458,3.41,3,195,3.6,3.47,10933,24.69,42,28,3.27,0.2,4.18,21.77,22.94,1.053743684
308608,3.49,4,195,3.67,3.54,10918,24.72,42,26.28,3.34,0.2,4.42,21.76,22.6,1.038602941
307843,3.5,3,195,3.68,3.55,10896,24.71,39,27.41,3.36,0.2,4.45,21.78,22.82,1.04775023
311423,3.52,3,194,3.7,3.57,10902,24.65,42,27.98,3.37,0.2,4.29,21.7,22.87,1.053917051
309133,3.48,3,194,3.66,3.53,10902,24.67,38,27.5,3.34,0.2,4.4,21.75,22.76,1.046436782
298993,3.42,3,194,3.61,3.48,10913,24.76,42,27.1,3.29,0.2,4.49,21.83,22.39,1.025652771
313660,3.52,3,192,3.7,3.57,10936,24.63,42,27.02,3.38,0.2,4.41,21.63,22.63,1.046232085
313840,3.5,3,191,3.69,3.55,10933,24.65,41,27.2,3.36,0.2,4.39,21.68,22.82,1.052583026
304710,3.4,3,191,3.58,3.45,10984,24.72,40,26.64,3.26,0.2,4.52,21.72,22.68,1.044198895
313234,3.47,3,193,3.65,3.52,10944,24.64,44,26.53,3.31,0.2,4.51,21.55,22.69,1.052900232
313407,3.48,3,193,3.66,3.53,10954,24.62,45,26.18,3.32,0.2,4.52,21.46,22.8,1.062441752
311851,3.47,3,193,3.65,3.53,10972,24.65,43,26.72,3.32,0.2,4.53,21.55,23.04,1.069141531
305222,3.43,2,193,3.6,3.48,10963,24.64,41,28.07,3.28,0.2,4.47,21.52,23.05,1.071096654
308883,3.45,2,191,3.63,3.5,10960,24.71,43,27.88,3.3,0.2,4.55,21.43,22.65,1.056929538
314758,3.51,2,189,3.68,3.56,10942,24.58,41,28.39,3.36,0.2,4.37,21.26,22.92,1.078080903
314323,3.49,2,190,3.67,3.54,10940,24.62,40,27.85,3.34,0.2,4.41,21.15,22.75,1.075650118
312740,3.5,2,191,3.68,3.55,10938,24.65,43,28.33,3.35,0.2,4.51,21.2,22.81,1.075943396
303477,3.45,2,191,3.62,3.5,11012,24.7,44,27.79,3.31,0.2,4.66,21.4,22.83,1.06682243
312673,3.51,2,192,3.69,3.57,11400,24.74,44,27.94,3.37,0.2,4.53,21.23,23.23,1.094206312
314680,3.51,2,192,3.69,3.56,11463,24.76,42,28.17,3.37,0.2,4.54,21.31,23.36,1.096198968
314112,3.5,2,193,3.67,3.55,11440,24.74,41,29,3.35,0.2,4.43,21.25,23.09,1.086588235
303325,3.41,2,193,3.59,3.46,11476,24.83,45,28.84,3.27,0.2,4.53,21.46,22.78,1.061509786
311654,3.54,2,192,3.71,3.59,11443,24.77,44,28.49,3.38,0.2,4.59,21.4,22.59,1.055607477
312606,3.55,2,194,3.72,3.6,11457,24.76,46,28.15,3.4,0.2,4.6,21.38,22.64,1.058933583
313961,3.55,2,194,3.73,3.6,11472,24.76,44,28.05,3.4,0.2,4.45,21.42,22.71,1.06022409
312157,3.54,2,193,3.72,3.59,11470,24.77,43,27.43,3.39,0.2,4.53,21.36,22.65,1.060393258
305917,3.53,2,195,3.7,3.58,11726,24.87,43,27.73,3.38,0.2,4.58,21.51,22.47,1.044630404
312833,3.59,3,195,3.77,3.65,11941,24.92,43,27.49,3.45,0.2,4.56,21.48,22.7,1.05679702
316433,3.59,5,195,3.79,3.65,11939,24.94,43,27.41,3.45,0.2,4.75,21.45,22.83,1.064335664
317259,3.54,4,195,3.74,3.6,11991,24.95,44,27.1,3.39,0.2,4.86,21.41,22.8,1.064922933
304047,3.46,4,194,3.65,3.51,12043,25.04,49,27.19,3.32,0.2,4.68,21.57,22.76,1.055169217
316001,3.56,4,194,3.75,3.62,11985,24.96,49,27.92,3.42,0.2,5.01,21.38,22.79,1.065949486
315598,3.55,3,194,3.73,3.61,11998,24.94,46,27.8,3.41,0.2,4.76,21.35,22.98,1.076346604
316566,3.53,2,193,3.71,3.59,12026,24.9,46,27.54,3.38,0.2,4.7,21.34,23.03,1.079194002
306424,3.46,2,192,3.64,3.51,12037,24.94,48,27.27,3.32,0.2,4.64,21.46,23.1,1.076421249
313915,3.5,2,194,3.68,3.56,12028,24.94,49,26.85,3.35,0.2,4.59,21.38,22.95,1.073433115
314413,3.55,2,194,3.72,3.6,12029,24.91,51,26.84,3.4,0.2,4.63,21.41,22.99,1.073797291
314334,3.54,1,194,3.72,3.6,11997,24.93,53,27.92,3.4,0.2,4.63,21.41,22.93,1.070994862
312905,3.53,1,193,3.71,3.59,12009,24.89,48,27.67,3.39,0.2,4.46,21.47,22.73,1.058686539
305049,3.49,1,193,3.66,3.54,12042,24.99,51,27.09,3.34,0.1,4.52,21.72,22.53,1.037292818
314622,3.58,2,193,3.76,3.64,12006,24.93,51,27.81,3.44,0.2,4.69,21.56,22.59,1.047773655
316393,3.57,2,192,3.75,3.63,12020,24.92,50,27.17,3.42,0.2,4.64,21.54,22.71,1.054317549
310347,3.52,3,192,3.7,3.57,12036,24.97,51,26.7,3.37,0.2,4.64,21.62,22.73,1.051341351
315977,3.56,2,193,3.74,3.62,12007,24.92,53,27.36,3.42,0.2,4.71,21.36,22.6,1.058052434
316686,3.55,2,193,3.73,3.61,11992,24.88,51,27.11,3.41,0.2,4.63,21.39,22.8,1.065918654
315299,3.57,2,193,3.75,3.62,11989,24.93,54,27.08,3.42,0.2,4.67,21.45,22.98,1.071328671
307098,3.48,3,192,3.66,3.54,12051,24.94,51,26.61,3.34,0.2,4.76,21.5,22.84,1.062325581
313196,3.56,2,192,3.74,3.62,11977,24.92,52,26.95,3.41,0.2,4.78,21.51,22.72,1.056252906
315739,3.59,3,192,3.77,3.64,11979,24.93,50,26.72,3.44,0.2,4.72,21.42,22.74,1.06162465
315653,3.59,3,192,3.77,3.65,11971,24.92,53,26.46,3.44,0.2,4.54,21.46,22.69,1.057315937
315747,3.58,2,192,3.76,3.64,11970,24.9,55,26.76,3.43,0.2,4.78,21.47,22.67,1.055891942
303928,3.52,2,192,3.69,3.57,12007,25,52,26.53,3.38,0.2,4.7,21.61,22.63,1.04720037
315766,3.64,5,192,3.84,3.7,11948,24.96,51,26.59,3.5,0.2,4.92,21.61,23.19,1.073114299
317493,3.59,5,193,3.79,3.65,11977,24.95,52,26.33,3.45,0.2,4.97,21.46,22.91,1.067567568
316112,3.58,5,193,3.78,3.64,11972,24.97,49,26.27,3.44,0.2,4.97,21.48,22.67,1.055400372
307703,3.54,5,192,3.74,3.6,11984,25.04,50,26.25,3.4,0.2,4.99,21.65,22.6,1.043879908
315869,3.62,5,191,3.82,3.67,11957,24.99,50,25.97,3.47,0.2,4.99,21.45,22.41,1.044755245
318437,3.6,5,191,3.8,3.65,11983,24.93,49,25.5,3.45,0.2,4.99,21.52,22.82,1.060408922
317138,3.6,5,191,3.8,3.65,11971,24.96,50,26.29,3.46,0.2,4.92,21.6,22.82,1.056481481
312112,3.57,5,191,3.77,3.62,11985,24.95,47,25.84,3.43,0.2,5.02,21.59,22.79,1.055581288
308997,3.49,5,190,3.69,3.55,12020,25.07,48,26.1,3.35,0.2,4.89,21.75,22.44,1.031724138
317102,3.59,4,190,3.78,3.64,11988,24.91,47,26.99,3.44,0.2,4.86,21.53,22.43,1.041802137
318016,3.58,4,189,3.78,3.64,11986,24.9,51,27.01,3.43,0.2,4.69,21.58,22.51,1.043095459
317164,3.59,5,188,3.79,3.65,11989,24.94,48,26.52,3.45,0.2,4.81,21.67,22.52,1.039224735
306538,3.52,4,188,3.72,3.58,12016,25.03,49,26.63,3.38,0.2,4.86,21.79,22.44,1.029830197
317688,3.61,5,188,3.8,3.66,11977,24.94,47,26.23,3.46,0.2,4.81,21.59,22.57,1.045391385
316682,3.61,5,188,3.81,3.67,11983,24.98,46,26.22,3.47,0.2,4.72,21.66,22.74,1.049861496
317193,3.6,5,188,3.8,3.66,11987,24.95,52,26.28,3.45,0.2,4.67,21.71,22.76,1.048364809
312418,3.6,5,188,3.8,3.66,11983,24.95,48,25.97,3.46,0.2,4.78,21.61,22.8,1.055067099
308852,3.61,4,188,3.8,3.66,11978,25.06,49,25.84,3.47,0.2,4.81,21.59,22.71,1.051875868
309521,3.56,4,188,3.76,3.62,11994,25.06,45,25.82,3.43,0.2,4.71,21.4,23.06,1.077570093
308331,3.55,4,189,3.75,3.61,11993,25.04,47,26.11,3.42,0.2,4.75,21.32,23,1.07879925
308865,3.53,4,189,3.72,3.59,12024,25.09,43,26.06,3.39,0.2,4.58,21.28,23.15,1.08787594
299784,3.43,4,189,3.62,3.48,12055,25.13,44,25.34,3.29,0.2,4.73,21.24,23.06,1.085687382
310679,3.5,4,189,3.7,3.56,12034,25.06,46,26,3.36,0.2,4.78,21.02,23.14,1.100856327
310527,3.49,4,189,3.68,3.55,12036,25.04,45,26.3,3.35,0.2,4.78,20.79,23.26,1.118807119
311200,3.49,4,189,3.68,3.54,12039,25.03,44,26.2,3.34,0.2,4.68,20.87,23.12,1.107810254
303722,3.45,4,189,3.64,3.5,12057,25.04,44,25.84,3.31,0.2,4.65,20.84,23.24,1.115163148
313161,3.52,4,188,3.71,3.58,12023,25,42,26.39,3.38,0.2,4.7,20.83,23.16,1.111857897
314231,3.52,4,188,3.71,3.57,12026,24.98,41,26.39,3.37,0.2,4.67,20.92,22.92,1.095602294
313764,3.51,4,188,3.7,3.57,12032,24.98,41,26.39,3.37,0.2,4.66,21.11,22.92,1.085741355
304518,3.43,4,188,3.62,3.49,12065,25.12,45,26.83,3.3,0.2,4.55,21.16,22.78,1.076559546
312803,3.53,3,191,3.72,3.59,12040,24.96,43,28.15,3.39,0.2,4.64,20.97,23,1.096804959
313167,3.53,3,193,3.71,3.58,12051,25.02,43,28.25,3.39,0.2,4.61,20.89,23.03,1.10244136
313584,3.53,4,193,3.71,3.58,12041,24.97,43,27.38,3.39,0.2,4.61,20.83,23,1.104176668
302423,3.43,3,193,3.61,3.48,12077,25.07,44,27.66,3.29,0.2,4.49,21.13,22.99,1.088026503
311099,3.52,4,193,3.71,3.58,12037,25.04,42,27.54,3.38,0.2,4.57,20.95,22.82,1.089260143
311283,3.55,3,192,3.73,3.6,12028,25,42,27.75,3.4,0.2,4.63,20.81,23.01,1.105718405
312620,3.53,4,192,3.72,3.59,12034,24.99,45,26.56,3.39,0.2,4.46,20.76,23.24,1.119460501
306112,3.49,4,193,3.68,3.55,12035,25.01,45,27.46,3.35,0.2,4.51,20.85,23.32,1.118465228
310134,3.5,4,193,3.69,3.56,12037,25.05,43,26.8,3.36,0.2,4.5,20.67,23.28,1.126269956
313746,3.53,4,193,3.72,3.58,12021,24.97,44,27.05,3.38,0.2,4.41,20.64,23.3,1.128875969
312408,3.54,4,193,3.73,3.6,12016,24.97,42,27.67,3.4,0.2,4.45,20.77,23.29,1.12132884
311909,3.55,4,193,3.74,3.61,12017,25.02,47,27.66,3.41,0.2,4.47,20.79,23.4,1.125541126
302382,3.43,3,193,3.61,3.48,12060,25.03,47,27.98,3.29,0.2,4.5,20.85,23.3,1.117505995
313922,3.5,3,193,3.69,3.56,12026,24.96,47,28,3.36,0.2,4.49,20.79,23.14,1.113035113
315330,3.47,4,192,3.66,3.53,12031,24.98,47,27.49,3.33,0.2,4.25,20.84,23.17,1.111804223
314632,3.47,4,192,3.66,3.52,12029,24.96,46,27.06,3.33,0.2,4.39,20.91,23.24,1.111429938
305750,3.42,4,192,3.6,3.47,12057,25.03,48,26.92,3.28,0.2,4.42,21.01,23.41,1.114231318
311949,3.49,4,193,3.68,3.54,12029,24.99,49,27.14,3.34,0.2,4.43,20.96,23.03,1.098759542
314065,3.48,4,193,3.67,3.54,12020,24.97,47,27.67,3.33,0.2,4.4,20.85,23.31,1.117985612
315266,3.48,4,193,3.67,3.54,12048,24.93,48,27.02,3.33,0.2,4.27,20.89,23.34,1.117280996
305190,3.44,4,193,3.62,3.49,12049,24.98,47,27.6,3.29,0.2,4.45,20.97,23.08,1.100619933
313327,3.47,4,193,3.66,3.52,12040,24.99,48,27.29,3.32,0.2,4.41,20.83,22.98,1.103216515
315663,3.51,4,193,3.7,3.57,12013,24.96,54,26.74,3.37,0.2,4.39,20.8,23.17,1.113942308
316996,3.5,4,192,3.7,3.56,12027,24.94,52,25.69,3.35,0.2,4.43,20.89,23.19,1.110100527
306283,3.41,4,192,3.59,3.46,12067,25.03,50,26.97,3.27,0.2,4.42,21.18,22.93,1.082625118
316095,3.48,4,192,3.67,3.53,12026,24.96,44,27.1,3.33,0.2,4.24,21.13,22.94,1.085660199
315547,3.44,4,191,3.63,3.5,12047,24.97,43,27.75,3.29,0.2,4.34,21.29,22.88,1.07468295
315667,3.42,4,192,3.61,3.48,12051,24.96,48,27.04,3.27,0.2,4.28,21.41,22.93,1.070994862
307747,3.35,4,192,3.54,3.41,11788,24.93,48,26.76,3.21,0.2,4.34,21.52,22.85,1.061802974
310723,3.35,4,195,3.54,3.4,11556,24.92,46,26.23,3.2,0.2,4.27,21.69,22.62,1.042876902
313637,3.36,4,194,3.56,3.42,11550,24.84,47,26.83,3.21,0.2,4.23,21.69,22.76,1.049331489
314330,3.37,4,191,3.56,3.43,11549,24.85,44,26.96,3.22,0.2,4.27,21.8,22.97,1.053669725
309858,3.33,4,191,3.52,3.38,11553,24.88,45,26.31,3.17,0.2,4.29,21.87,22.95,1.049382716
313482,3.35,4,192,3.54,3.4,11537,24.86,44,26.51,3.19,0.2,4.27,21.77,22.73,1.044097382
312740,3.32,4,192,3.51,3.38,11232,24.76,45,26.74,3.17,0.2,4.27,21.82,22.61,1.036205316
311109,3.37,4,191,3.56,3.42,11074,24.7,45,27.37,3.22,0.2,4.34,21.81,22.45,1.029344337
305074,3.31,4,191,3.49,3.36,11095,24.73,45,27.6,3.16,0.2,4.36,21.7,22.35,1.029953917
311581,3.37,3,190,3.56,3.43,11045,24.68,43,27.97,3.22,0.2,4.36,21.61,22.19,1.026839426
308834,3.38,4,193,3.57,3.44,11050,24.73,44,27.3,3.24,0.2,4.48,21.68,22.23,1.025369004
310931,3.39,4,193,3.57,3.44,11039,24.7,45,27.27,3.24,0.2,4.48,21.63,22.58,1.043920481
303186,3.3,4,191,3.49,3.35,11031,24.73,43,27.09,3.16,0.2,4.4,21.62,22.23,1.028214616
308771,3.39,4,193,3.57,3.44,11011,24.72,44,27.36,3.23,0.2,4.53,21.6,22.13,1.024537037
308611,3.39,3,193,3.57,3.44,10991,24.7,44,27.83,3.24,0.2,4.51,21.62,22.21,1.027289547
306270,3.38,3,191,3.56,3.43,10990,24.76,39,27.73,3.23,0.2,4.44,21.67,22.56,1.041070605
304190,3.35,3,190,3.53,3.4,10989,24.73,45,28.33,3.2,0.2,4.18,21.51,22.48,1.045095305
296525,3.31,3,190,3.49,3.36,11297,24.88,39,27.86,3.17,0.2,4.42,21.56,22.37,1.037569573
303264,3.34,3,191,3.53,3.4,11410,24.92,41,27.54,3.2,0.2,4.41,21.36,22.73,1.064138577
304909,3.33,4,192,3.52,3.38,11413,24.91,40,26.76,3.19,0.2,4.51,21.33,22.63,1.060947023
307392,3.36,4,191,3.55,3.41,11412,24.81,38,27.13,3.21,0.2,4.45,21.23,22.61,1.065002355
301526,3.24,4,192,3.43,3.29,11442,24.93,46,27.26,3.1,0.2,4.5,21.37,22.5,1.052877866
306349,3.3,4,193,3.49,3.35,11430,24.92,44,27.24,3.16,0.2,4.39,21.34,22.52,1.05529522
308543,3.3,4,192,3.5,3.36,11417,24.9,44,27.76,3.16,0.1,4.52,21.35,22.58,1.057611241
308324,3.3,4,192,3.49,3.35,11399,24.88,47,27.8,3.15,0.2,4.5,21.45,22.49,1.048484848
301778,3.24,4,192,3.43,3.29,11437,24.91,44,28.28,3.09,0.2,4.49,21.57,22.55,1.045433472
305098,3.26,4,192,3.46,3.32,11429,24.95,50,27.38,3.11,0.2,4.43,21.74,22.31,1.026218951
306602,3.32,4,192,3.51,3.37,11406,24.92,46,26.67,3.17,0.1,4.43,21.73,22.42,1.031753336
308823,3.31,5,192,3.51,3.36,11401,24.87,46,26.16,3.16,0.1,4.48,21.68,22.6,1.042435424
308339,3.32,4,191,3.51,3.37,11401,24.92,46,26.73,3.16,0.2,4.49,21.8,22.74,1.043119266
309635,3.31,4,191,3.51,3.36,11408,24.86,44,26.69,3.15,0.1,4.47,21.71,22.65,1.043298019
298992,3.24,5,192,3.43,3.29,11429,24.97,46,25.62,3.09,0.1,4.5,21.82,22.51,1.031622365
306782,3.3,5,191,3.5,3.35,11432,24.94,43,25.21,3.15,0.1,4.44,21.56,22.75,1.055194805
308223,3.33,5,191,3.53,3.39,11467,24.91,45,26.22,3.18,0.2,4.5,21.47,22.73,1.058686539
302287,3.32,5,189,3.52,3.37,11469,24.97,44,25.73,3.18,0.1,4.51,21.83,22.47,1.029317453
305275,3.34,5,189,3.54,3.39,11461,24.94,45,26.02,3.2,0.1,4.41,21.82,22.52,1.03208066
308198,3.33,5,189,3.53,3.38,11456,24.91,46,25.58,3.19,0.1,4.36,21.74,22.66,1.042318307
301359,3.26,5,191,3.46,3.32,11473,24.93,44,25.98,3.12,0.1,4.43,21.99,22.65,1.030013643
303615,3.3,5,192,3.49,3.35,11472,24.97,45,25.91,3.15,0.1,4.48,22.07,22.39,1.01449932
306134,3.32,5,193,3.52,3.37,11472,24.95,42,25.51,3.17,0.1,4.4,22.22,22.42,1.0090009
308634,3.3,5,193,3.51,3.36,11485,24.92,44,24.75,3.15,0.1,4.43,22.03,22.5,1.021334544
301036,3.27,5,193,3.47,3.33,11504,24.93,43,25.49,3.13,0.1,4.35,22.18,22.43,1.011271416
308549,3.34,5,192,3.54,3.39,11517,24.94,43,25.11,3.18,0.1,4.37,21.96,22.32,1.016393443
307992,3.31,5,193,3.52,3.37,11527,24.96,46,24.41,3.16,0.2,4.42,22.06,22.43,1.016772439
307009,3.31,5,192,3.51,3.36,11545,24.96,45,24.8,3.16,0.2,4.41,22.2,22.42,1.00990991
305331,3.31,4,192,3.5,3.36,11533,24.91,46,24.92,3.16,0.2,4.42,22.21,22.33,1.005402972
303908,3.28,4,190,3.47,3.34,11534,24.87,44,25.36,3.13,0.2,4.24,22.33,22.18,0.993282579
298930,3.25,4,188,3.44,3.31,11514,24.98,48,24.24,3.11,0.2,4.24,22.46,22.11,0.984416741
308342,3.31,5,187,3.51,3.37,11515,24.93,49,24.59,3.16,0.2,4.44,22.2,22.47,1.012162162
308430,3.31,6,187,3.52,3.36,11515,24.95,49,23.9,3.16,0.2,4.58,22.15,22.77,1.027990971
309380,3.31,6,186,3.51,3.36,11526,24.94,47,23.97,3.15,0.2,4.45,22.1,22.73,1.028506787
299063,3.22,5,187,3.43,3.27,11552,25.05,49,24.59,3.08,0.2,4.62,22.3,22.97,1.030044843
309984,3.26,5,187,3.47,3.32,11544,24.91,49,24.86,3.1,0.2,4.52,21.84,23.18,1.061355311
310811,3.27,6,188,3.48,3.32,11526,24.93,50,24.19,3.11,0.2,4.61,21.6,23.04,1.066666667
306649,3.25,6,189,3.46,3.31,11557,24.94,50,23.7,3.1,0.2,4.67,21.62,23.06,1.066604995
306282,3.24,6,189,3.45,3.29,11511,24.98,50,23.84,3.09,0.2,4.46,21.7,23.1,1.064516129
309447,3.27,6,189,3.48,3.32,11497,24.93,49,23.99,3.12,0.2,4.6,21.47,23.37,1.088495575
308493,3.27,5,189,3.48,3.33,11505,24.94,50,24.03,3.12,0.2,4.69,21.33,23.44,1.098921707
308839,3.29,5,188,3.49,3.34,11505,24.9,50,24.34,3.14,0.2,4.59,21.05,23.52,1.117339667
308373,3.29,4,189,3.49,3.35,11503,24.91,49,24.06,3.14,0.2,4.64,20.88,23.67,1.13362069
296858,3.23,3,189,3.41,3.28,11862,25.04,52,24.13,3.09,0.2,4.47,21.05,23.56,1.119239905
305639,3.29,3,189,3.47,3.34,11789,25.03,49,23.83,3.14,0.2,4.52,21.13,23.19,1.097491718
306029,3.28,3,188,3.47,3.34,11597,24.91,50,24.01,3.14,0.2,4.4,21.19,23.22,1.095799906
305111,3.3,3,187,3.49,3.36,11575,24.93,48,24.33,3.15,0.2,4.55,21.18,23.09,1.090179415
297581,3.23,3,188,3.42,3.29,11590,24.99,49,24.29,3.09,0.2,4.49,21.31,22.98,1.078366964
304084,3.33,3,190,3.52,3.39,11555,24.97,49,24.46,3.19,0.2,4.37,21.59,22.87,1.059286707
304833,3.35,3,192,3.54,3.41,11541,24.9,48,25.02,3.21,0.2,4.44,21.73,22.95,1.05614358
307459,3.35,4,193,3.55,3.41,11550,24.91,52,25.25,3.21,0.2,4.62,21.53,23.08,1.071992569
296847,3.29,4,194,3.49,3.34,11573,25.03,49,24.88,3.16,0.2,4.66,21.51,22.94,1.066480707
305818,3.38,5,192,3.58,3.44,11551,24.94,46,24.71,3.24,0.2,4.53,21.32,23.1,1.083489681
305739,3.37,5,193,3.57,3.43,11568,24.98,44,24.02,3.23,0.2,4.55,21.32,23.14,1.085365854
301583,3.34,5,193,3.55,3.4,11567,24.99,46,23.9,3.2,0.2,4.62,21.41,23.07,1.077533863
302916,3.29,5,193,3.49,3.35,11570,24.98,44,23.92,3.14,0.2,4.64,21.45,22.85,1.065268065
306522,3.34,5,194,3.55,3.4,11564,24.96,45,24.04,3.2,0.2,4.5,21.44,22.89,1.067630597
306012,3.34,4,194,3.54,3.4,11543,24.93,44,23.74,3.2,0.2,4.52,21.51,22.84,1.061831706
304887,3.35,4,194,3.54,3.4,11561,24.92,44,23.79,3.2,0.2,4.54,21.52,22.8,1.059479554
296292,3.27,4,194,3.46,3.33,11581,24.96,53,24.66,3.13,0.2,4.65,21.53,22.67,1.052949373
305909,3.36,4,194,3.56,3.41,11552,24.93,51,24.41,3.21,0.2,4.67,21.38,23.09,1.079981291
306422,3.33,5,195,3.53,3.38,11556,24.94,53,24.8,3.19,0.2,4.73,21.37,23.04,1.078146935
